461,NP,O2,NOP,O,-,-2,2.32E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
462,NP,O2,O2P,N,-,-2,3.07E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
463,NP,O2,OP,NO,-,-2,4.64E-11,0,0,0,0,0,0,0,0,0,,Anicich93,
464,NP,OH,OHP,N,-,-2,6.41E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
465,O2DP,H2,H2P,O,-,-2,4.40E-08,-0.98,-302.4,0,0,0,0,0,0,0,,"Li97, Fox15",
466,O2DP,H2,HP,OH,-,-2,1.62E-08,-0.95,-335.1,0,0,0,0,0,0,0,,"Li97, Fox15",
467,O2DP,H2,OHP,H,-,-2,1.50E-09,0,0,0,0,0,0,0,0,0,,"Li97, Fox15",
468,O2P,C,COP,O,-,-2,5.20E-11,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
469,O2P,C,CP,O2,-,-2,5.20E-11,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
470,O2P,CH,CHP,O2,-,-2,5.37E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
471,O2P,CH,HCOP,O,-,-2,5.37E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
472,O2P,HCO,HCOP,O2,-,-2,6.24E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
473,O2P,HCO,HO2P,CO,-,-2,6.24E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
474,O2P,N,NOP,O,-,-2,1.00E-10,0,0,0,0,0,0,0,0,0,300,Scott98,
475,O2P,NH,HNOP,O,-,-2,5.54E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
476,O2P,NH,NO2P,H,-,-2,5.54E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
477,O2P,NH2,NH2P,O2,-,-2,1.51E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
478,O2P,NO,NOP,O2,-,-2,4.60E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
479,O2P,NO2,NO2P,O2,-,-2,6.60E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
480,OHP,C,CHP,O,-,-2,1.20E-09,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
481,OHP,CH,CH2P,O,-,-2,6.06E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
482,OHP,CH,CHP,OH,-,-2,6.06E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
483,OHP,CN,HCNP,O,-,-2,1.73E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
484,OHP,CO,HCOP,O,-,-2,8.40E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
485,OHP,CO2,HCO2P,O,-,-2,1.35E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
486,OHP,H2,H2OP,H,-,-2,9.70E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
487,OHP,H2O,H2OP,OH,-,-2,1.59E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
488,OHP,H2O,H3OP,O,-,-2,1.30E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
489,OHP,HCN,HCNHP,O,-,-2,2.08E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
490,OHP,HCO,H2COP,O,-,-2,4.85E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
491,OHP,HCO,H2OP,CO,-,-2,4.85E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
492,OHP,HCO,HCOP,OH,-,-2,4.85E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
493,OHP,N,NOP,H,-,-2,8.90E-10,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
494,OHP,N2,N2HP,O,-,-2,2.40E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
495,OHP,N2O,HN2OP,O,-,-2,9.58E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
496,OHP,N2O,N2OP,OH,-,-2,2.13E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
497,OHP,N2O,NOP,HNO,-,-2,1.46E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
498,OHP,NH,NH2P,O,-,-2,6.24E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
499,OHP,NH2,NH2P,OH,-,-2,8.66E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
500,OHP,NH2,NH3P,O,-,-2,8.66E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
501,OHP,NO,HNOP,O,-,-2,6.11E-10,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
502,OHP,NO,NOP,OH,-,-2,8.15E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
503,OHP,O,O2P,H,-,-2,7.10E-10,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
504,OHP,O2,O2P,OH,-,-2,3.80E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
505,OHP,OH,H2OP,O,-,-2,1.21E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
506,OP,CH,CHP,O,-,-2,6.06E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
507,OP,CH,COP,H,-,-2,6.06E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
508,OP,CN,NOP,C,-,-2,1.73E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
509,OP,CO2,O2P,CO,-,-2,1.10E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
510,OP,H,HP,O,-,-2,6.40E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
511,OP,H2,OHP,H,-,-2,1.62E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
512,OP,H2O,H2OP,O,-,-2,2.60E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
513,OP,HCN,COP,NH,-,-2,1.17E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
514,OP,HCN,HCOP,N,-,-2,1.17E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
515,OP,HCN,NOP,CH,-,-2,1.17E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
516,OP,HCO,HCOP,O,-,-2,7.45E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
517,OP,HCO,OHP,CO,-,-2,7.45E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
518,OP,N2,NOP,N,-,-2,4.58E-09,-1.37,-28.592,0,0,0,0,0,0,0,23 - 222,LeGarrec03,Fitted
519,OP,N2O,N2OP,O,-,-2,6.30E-10,0,0,0,0,0,0,0,0,0,393,Anicich93,
520,OP,NH,NHP,O,-,-2,6.24E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
521,OP,NH,NOP,H,-,-2,6.24E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
522,OP,NH2,NH2P,O,-,-2,1.73E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
523,OP,NO,NOP,O,-,-2,8.00E-13,0,0,0,0,0,0,0,0,0,,Anicich93,
524,OP,NO2,NO2P,O,-,-2,1.60E-09,0,0,0,0,0,0,0,0,0,393,Anicich93,
525,OP,NO2,NOP,O2,-,-2,8.30E-10,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
526,OP,O2,O2P,O,-,-2,2.10E-11,0,0,0,0,0,0,0,0,0,,Anicich93,
527,OP,OH,O2P,H,-,-2,6.24E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
528,OP,OH,OHP,O,-,-2,6.24E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
529,ArHP,E,Ar,H,-,-4,1.00E-09,0,0,0,0,0,0,0,0,0,1 - 29000,Mitchell05,Maximum
530,ArP,E,Ar,-,-,-4,4.00E-12,0.6,0,0,0,0,0,0,0,0,,estimate,
531,CHP,E,C,H,-,-4,1.65E-06,-0.42,0,0,0,0,0,0,0,0,10 - 300,Mitchell90,
532,CNP,E,N,C,-,-4,3.12E-06,-0.5,0,0,0,0,0,0,0,0,10 - 300,UMIST_RATE12,
533,CO2P,E,CO,O,-,-4,3.03E-05,-0.75,0,0,0,0,0,0,0,0,,Viggiano05,
534,COP,E,O,C,-,-4,4.82E-06,-0.55,0,0,0,0,0,0,0,0,,Rosen98,Assume 0-eV collision
535,COP,E,O1D,C,-,-4,2.48E-08,-0.55,0,0,0,0,0,0,0,0,,Rosen98,Assume 0-eV collision
536,CP,E,C,-,-,-4,6.28E-10,-0.59,0,0,0,0,0,0,0,0,10 - 1000,Nahar97,Fitted
537,H2OP,E,H2,O,-,-4,6.75E-07,-0.5,0,0,0,0,0,0,0,0,10 - 1000,UMIST_RATE12,
538,H2OP,E,O,H,H,-4,2.08E-05,-0.74,0,0,0,0,0,0,0,0,300,Rosen00,
539,H2OP,E,O,H2,-,-4,2.64E-06,-0.74,0,0,0,0,0,0,0,0,300,Rosen00,
540,H2OP,E,OH,H,-,-4,5.86E-06,-0.74,0,0,0,0,0,0,0,0,300,Rosen00,
541,H2P,E,H,H,-,-4,1.86E-07,-0.43,0,0,0,0,0,0,0,0,10 - 300,Mitchell90,
542,H3OP,E,H2,O,H,-4,9.68E-08,-0.5,0,0,0,0,0,0,0,0,,Jensen00,
543,H3OP,E,H2O,H,-,-4,1.86E-06,-0.5,0,0,0,0,0,0,0,0,,Jensen00,
544,H3OP,E,OH,H,H,-4,4.47E-06,-0.5,0,0,0,0,0,0,0,0,,Jensen00,
545,H3OP,E,OH,H2,-,-4,1.04E-06,-0.5,0,0,0,0,0,0,0,0,,Jensen00,
546,H3P,E,H,H,H,-4,8.46E-07,-0.52,0,0,0,0,0,0,0,0,10 - 1000,UMIST_RATE12,
547,H3P,E,H2,H,-,-4,4.54E-07,-0.52,0,0,0,0,0,0,0,0,10 - 1000,UMIST_RATE12,
548,HCNHP,E,CN,H,H,-4,3.79E-06,-0.65,0,0,0,0,0,0,0,0,10 - 300,UMIST_RATE12,
549,HCNP,E,CN,H,-,-4,3.46E-06,-0.5,0,0,0,0,0,0,0,0,10 - 300,UMIST_RATE12,
550,HCO2P,E,CO,O,H,-4,2.18E-07,0,0,0,0,0,0,0,0,0,300,"Geppert04,Herd90",
551,HCO2P,E,CO,OH,-,-4,9.18E-08,0,0,0,0,0,0,0,0,0,300,"Geppert04,Herd90",
552,HCO2P,E,CO2,H,-,-4,1.70E-08,0,0,0,0,0,0,0,0,0,300,"Geppert04,Herd90",
553,HCOP,E,CH,O,-,-4,1.15E-07,-0.64,0,0,0,0,0,0,0,0,,Geppert05,
554,HCOP,E,CO,H,-,-4,1.06E-05,-0.64,0,0,0,0,0,0,0,0,,Geppert05,
555,HCOP,E,OH,C,-,-4,8.08E-07,-0.64,0,0,0,0,0,0,0,0,,Geppert05,
556,HeP,E,He,-,-,-4,9.28E-11,-0.5,0,0,0,0,0,0,0,0,100 - 100000,Ercolano06,
557,HN2OP,E,N2,O,H,-4,3.81E-05,-0.74,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
558,HN2OP,E,N2,OH,-,-4,4.38E-05,-0.74,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
559,HNOP,E,NO,H,-,-4,5.20E-06,-0.5,0,0,0,0,0,0,0,0,10 - 300,UMIST_RATE12,
560,HO2P,E,O2,H,-,-4,5.20E-06,-0.5,0,0,0,0,0,0,0,0,10 - 300,UMIST_RATE12,
561,HOCP,E,CH,O,-,-4,1.70E-09,1.2,0,0,0,0,0,0,0,0,,estimate from HCOP,
562,HOCP,E,CO,H,-,-4,3.30E-05,-1,0,0,0,0,0,0,0,0,10 - 300,UMIST_RATE12,
563,HOCP,E,OH,C,-,-4,1.19E-08,1.2,0,0,0,0,0,0,0,0,,estimate from HCOP,
564,HP,E,H,-,-,-4,6.46E-14,0.7,0,0,0,0,0,0,0,0,,KIDA,
565,N2HP,E,N2,H,-,-4,6.60E-07,-0.51,0,0,0,0,0,0,0,0,,Geppert05,
566,N2HP,E,NH,N,-,-4,1.17E-06,-0.51,0,0,0,0,0,0,0,0,,Geppert05,
567,N2OP,E,N,N,O,-4,1.36E-06,-0.57,0,0,0,0,0,0,0,0,,Geppert05,
568,N2OP,E,N2,O,-,-4,4.09E-06,-0.57,0,0,0,0,0,0,0,0,,Geppert05,
569,N2OP,E,NO,N,-,-4,3.07E-06,-0.57,0,0,0,0,0,0,0,0,,Geppert05,
570,N2P,E,N,N,-,-4,5.09E-07,-0.39,0,0,0,0,0,0,0,0,,Dutuit13,Reactions fixed to give correct ratios of excited species
571,N2P,E,N2D,N2D,-,-4,1.42E-06,-0.39,0,0,0,0,0,0,0,0,,Dutuit13,Reactions fixed to give correct ratios of excited species
572,NH2P,E,N,H,H,-4,1.71E-05,-0.8,-17.1,0,0,0,0,0,0,0,12 - 12400,UMIST_RATE12,
573,NH2P,E,NH,H,-,-4,8.34E-06,-0.79,-17.1,0,0,0,0,0,0,0,12 - 12400,UMIST_RATE12,
574,NH3P,E,NH,H,H,-4,2.68E-06,-0.5,0,0,0,0,0,0,0,0,10 - 300,UMIST_RATE12,
575,NH3P,E,NH2,H,-,-4,2.68E-06,-0.5,0,0,0,0,0,0,0,0,10 - 300,UMIST_RATE12,
576,NHP,E,N,H,-,-4,7.45E-07,-0.5,0,0,0,0,0,0,0,0,10 - 300,Mitchell90,
577,NO2P,E,NO,O,-,-4,5.20E-06,-0.5,0,0,0,0,0,0,0,0,10 - 300,UMIST_RATE12,
578,NOP,E,O,N,-,-4,8.52E-07,-0.37,0,0,0,0,0,0,0,0,10 - 300,"Mitchell90,Kley77",
579,NOP,E,O,N2D,-,-4,4.53E-09,0.75,0,0,0,0,0,0,0,0,,"Mitchell90,Kley77",
580,NP,E,N,-,-,-4,1.90E-10,-0.7,0,0,0,0,0,0,0,0,,Dutuit13,
581,O2P,E,O,O,,-4,8.15E-06,-0.65,0,0,0,0,0,0,0,0,95 - 5000,Spanel93,
582,OHP,E,O,H,-,-4,6.50E-07,-0.5,0,0,0,0,0,0,0,0,10 - 300,Mitchell90,
583,OP,E,O,-,-,-4,1.40E-10,-0.66,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
