  200    1   1  20 20
 MEAN ENERGY IN BINS
CO2          + E            = OP           + CO           + E            +                19.100
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  8.492E-19  9.014E-18  1.741E-17  2.602E-17  3.476E-17  4.383E-17  5.301E-17 
  6.243E-17  7.218E-17  8.204E-17  9.225E-17  1.023E-16  1.120E-16  1.218E-16  1.320E-16  1.424E-16  1.527E-16 
  1.622E-16  1.720E-16  1.821E-16  1.924E-16  2.038E-16  2.158E-16  2.281E-16  2.406E-16  2.542E-16  2.684E-16 
  2.831E-16  2.980E-16  3.131E-16  3.286E-16  3.444E-16  3.609E-16  3.781E-16  3.957E-16  4.126E-16  4.277E-16 
  4.432E-16  4.572E-16  4.692E-16  4.814E-16  4.961E-16  5.120E-16  5.277E-16  5.400E-16  5.525E-16  5.647E-16 
  5.771E-16  5.884E-16  5.986E-16  6.081E-16  6.159E-16  6.241E-16  6.332E-16  6.416E-16  6.478E-16  6.540E-16 
  6.605E-16  6.644E-16  6.668E-16  6.692E-16  6.714E-16  6.728E-16  6.742E-16  6.757E-16  6.773E-16  6.788E-16 
  6.795E-16  6.777E-16  6.758E-16  6.739E-16  6.720E-16  6.699E-16  6.652E-16  6.603E-16  6.553E-16  6.502E-16 
  6.456E-16  6.419E-16  6.381E-16  6.342E-16  6.300E-16  6.249E-16  6.196E-16  6.142E-16  6.087E-16  6.021E-16 
  5.942E-16  5.861E-16  5.779E-16  5.706E-16  5.657E-16  5.608E-16  5.557E-16  5.492E-16  5.410E-16  5.327E-16 
  5.241E-16  5.160E-16  5.076E-16  4.991E-16  4.903E-16  4.814E-16  4.722E-16  4.650E-16  4.584E-16  4.516E-16 
  4.447E-16  4.376E-16  4.297E-16  4.206E-16  4.113E-16  4.018E-16  3.921E-16  3.844E-16  3.783E-16  3.720E-16 
  3.655E-16  3.593E-16  3.538E-16  3.481E-16  3.424E-16  3.357E-16  3.280E-16  3.201E-16  3.119E-16  3.078E-16 
  3.042E-16  3.004E-16  2.958E-16  2.906E-16  2.852E-16  2.799E-16  2.746E-16  2.692E-16  2.634E-16  2.574E-16 
  2.513E-16  2.457E-16  2.400E-16  2.355E-16  2.317E-16  2.280E-16  2.249E-16  2.214E-16  2.153E-16  2.090E-16
CPP       51.200   !        
CO2          + E            = CPP          + O2           + E            + E              51.200
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.038E-20  8.341E-20  1.582E-19  1.902E-19 
  2.061E-19  2.344E-19  2.786E-19  3.371E-19  4.315E-19  5.076E-19  5.147E-19  5.364E-19  5.978E-19  6.609E-19 
  7.256E-19  8.092E-19  9.056E-19  1.005E-18  1.099E-18  1.177E-18  1.256E-18  1.337E-18  1.420E-18  1.505E-18 
  1.583E-18  1.636E-18  1.691E-18  1.746E-18  1.803E-18  1.863E-18  1.993E-18  2.126E-18  2.262E-18  2.401E-18 
  2.516E-18  2.586E-18  2.657E-18  2.730E-18  2.781E-18  2.734E-18  2.685E-18  2.636E-18  2.585E-18  2.601E-18 
  2.682E-18  2.765E-18  2.849E-18  2.877E-18  2.765E-18  2.650E-18  2.532E-18  2.477E-18  2.491E-18  2.505E-18 
  2.520E-18  2.467E-18  2.411E-18  2.354E-18  2.296E-18  2.236E-18  2.174E-18  2.171E-18  2.185E-18  2.200E-18 
  2.215E-18  2.230E-18  2.221E-18  2.169E-18  2.115E-18  2.060E-18  2.003E-18  1.952E-18  1.904E-18  1.856E-18 
  1.805E-18  1.775E-18  1.793E-18  1.811E-18  1.829E-18  1.794E-18  1.686E-18  1.576E-18  1.463E-18  1.513E-18 
  1.586E-18  1.661E-18  1.646E-18  1.574E-18  1.500E-18  1.491E-18  1.526E-18  1.562E-18  1.518E-18  1.450E-18 
  1.385E-18  1.345E-18  1.304E-18  1.201E-18  1.062E-18  9.555E-19  9.251E-19  9.010E-19  9.420E-19  9.840E-19
OPP       54.200   !        
CO2          + E            = OPP          + CO           + E            + E              54.200
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  2.265E-20  1.044E-19  1.722E-19  1.864E-19  2.060E-19  2.398E-19  2.745E-19 
  3.100E-19  3.943E-19  5.106E-19  6.301E-19  7.451E-19  8.413E-19  9.396E-19  1.040E-18  1.144E-18  1.250E-18 
  1.342E-18  1.390E-18  1.438E-18  1.488E-18  1.539E-18  1.593E-18  1.712E-18  1.834E-18  1.960E-18  2.088E-18 
  2.184E-18  2.221E-18  2.259E-18  2.298E-18  2.345E-18  2.423E-18  2.503E-18  2.585E-18  2.668E-18  2.727E-18 
  2.762E-18  2.798E-18  2.834E-18  2.874E-18  2.919E-18  2.966E-18  3.015E-18  3.003E-18  2.924E-18  2.844E-18 
  2.761E-18  2.720E-18  2.678E-18  2.635E-18  2.592E-18  2.547E-18  2.501E-18  2.444E-18  2.384E-18  2.321E-18 
  2.258E-18  2.192E-18  2.134E-18  2.090E-18  2.044E-18  1.998E-18  1.950E-18  1.929E-18  1.926E-18  1.924E-18 
  1.922E-18  1.902E-18  1.841E-18  1.780E-18  1.717E-18  1.666E-18  1.633E-18  1.599E-18  1.564E-18  1.523E-18 
  1.480E-18  1.437E-18  1.488E-18  1.599E-18  1.713E-18  1.700E-18  1.598E-18  1.494E-18  1.413E-18  1.337E-18 
  1.270E-18  1.270E-18  1.270E-18  1.196E-18  1.081E-18  1.022E-18  1.094E-18  1.154E-18  1.093E-18  1.030E-18
CO2PP     37.400   !        
CO2          + E            = CO2PP        + E            + E            +                37.400
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  3.343E-19  8.927E-19  1.460E-18  2.046E-18  2.645E-18 
  3.263E-18  3.889E-18  4.709E-18  5.565E-18  6.438E-18  7.466E-18  8.633E-18  9.830E-18  1.085E-17  1.152E-17 
  1.221E-17  1.312E-17  1.432E-17  1.554E-17  1.625E-17  1.676E-17  1.740E-17  1.878E-17  2.021E-17  2.101E-17 
  2.158E-17  2.206E-17  2.243E-17  2.295E-17  2.387E-17  2.482E-17  2.578E-17  2.664E-17  2.717E-17  2.772E-17 
  2.828E-17  2.859E-17  2.874E-17  2.889E-17  2.902E-17  2.908E-17  2.914E-17  2.921E-17  2.928E-17  2.935E-17 
  2.938E-17  2.931E-17  2.923E-17  2.916E-17  2.908E-17  2.900E-17  2.889E-17  2.879E-17  2.868E-17  2.857E-17 
  2.839E-17  2.809E-17  2.778E-17  2.746E-17  2.714E-17  2.683E-17  2.652E-17  2.619E-17  2.586E-17  2.541E-17 
  2.483E-17  2.424E-17  2.363E-17  2.319E-17  2.317E-17  2.314E-17  2.311E-17  2.273E-17  2.194E-17  2.114E-17 
  2.031E-17  2.000E-17  1.969E-17  1.938E-17  1.905E-17  1.872E-17  1.838E-17  1.819E-17  1.805E-17  1.790E-17 
  1.775E-17  1.760E-17  1.743E-17  1.723E-17  1.702E-17  1.681E-17  1.659E-17  1.618E-17  1.564E-17  1.508E-17 
  1.450E-17  1.400E-17  1.367E-17  1.334E-17  1.300E-17  1.276E-17  1.268E-17  1.260E-17  1.251E-17  1.218E-17 
  1.182E-17  1.144E-17  1.116E-17  1.093E-17  1.070E-17  1.045E-17  1.019E-17  9.921E-18  9.788E-18  9.694E-18 
  9.569E-18  9.259E-18  8.941E-18  8.665E-18  8.409E-18  8.116E-18  7.748E-18  7.402E-18  7.317E-18  7.230E-18
N2           12    0   4
 TOTAL ELASTIC CROSS SECTION
  4.871E-16  5.133E-16  5.414E-16  5.719E-16  6.050E-16  6.408E-16  6.805E-16  7.225E-16  7.673E-16  8.582E-16
  1.034E-15  1.248E-15  1.519E-15  1.767E-15  1.930E-15  1.929E-15  1.807E-15  1.637E-15  1.475E-15  1.350E-15
  1.224E-15  1.188E-15  1.180E-15  1.180E-15  1.180E-15  1.180E-15  1.179E-15  1.177E-15  1.176E-15  1.175E-15
  1.174E-15  1.172E-15  1.171E-15  1.170E-15  1.169E-15  1.168E-15  1.167E-15  1.166E-15  1.165E-15  1.164E-15
  1.163E-15  1.162E-15  1.161E-15  1.157E-15  1.152E-15  1.143E-15  1.134E-15  1.125E-15  1.117E-15  1.108E-15
  1.100E-15  1.090E-15  1.085E-15  1.082E-15  1.077E-15  1.073E-15  1.068E-15  1.064E-15  1.059E-15  1.053E-15
  1.048E-15  1.042E-15  1.037E-15  1.031E-15  1.025E-15  1.019E-15  1.013E-15  1.006E-15  1.000E-15  9.938E-16
  9.864E-16  9.792E-16  9.719E-16  9.647E-16  9.570E-16  9.492E-16  9.416E-16  9.334E-16  9.252E-16  9.172E-16
  9.091E-16  9.006E-16  8.946E-16  8.883E-16  8.822E-16  8.760E-16  8.695E-16  8.631E-16  8.567E-16  8.499E-16
  8.432E-16  8.362E-16  8.292E-16  8.219E-16  8.134E-16  8.033E-16  7.933E-16  7.835E-16  7.733E-16  7.627E-16
  7.523E-16  7.421E-16  7.315E-16  7.211E-16  7.118E-16  7.022E-16  6.928E-16  6.820E-16  6.747E-16  6.639E-16
  6.532E-16  6.427E-16  6.324E-16  6.222E-16  6.127E-16  6.042E-16  5.958E-16  5.876E-16  5.768E-16  5.688E-16
  5.584E-16  5.481E-16  5.406E-16  5.306E-16  5.209E-16  5.113E-16  5.040E-16  4.968E-16  4.880E-16  4.810E-16
  4.724E-16  4.657E-16  4.574E-16  4.492E-16  4.412E-16  4.334E-16  4.258E-16  4.175E-16  4.108E-16  4.028E-16
  3.950E-16  3.873E-16  3.798E-16  3.725E-16  3.652E-16  3.570E-16  3.503E-16  3.439E-16  3.377E-16  3.307E-16
  3.247E-16  3.188E-16  3.122E-16  3.057E-16  2.994E-16  2.932E-16  2.864E-16  2.807E-16  2.755E-16  2.703E-16
  2.653E-16  2.597E-16  2.543E-16  2.490E-16  2.439E-16  2.383E-16  2.333E-16  2.283E-16  2.244E-16  2.201E-16
  2.159E-16  2.119E-16  2.078E-16  2.036E-16  1.994E-16  1.950E-16  1.907E-16  1.865E-16  1.824E-16  1.786E-16
  1.750E-16  1.712E-16  1.675E-16  1.639E-16  1.601E-16  1.564E-16  1.526E-16  1.489E-16  1.453E-16  1.416E-16
  1.379E-16  1.350E-16  1.322E-16  1.293E-16  1.264E-16  1.235E-16  1.207E-16  1.178E-16  1.149E-16  1.120E-16
 TOTAL INELASTIC CROSS SECTION
  0.000E+00  9.054E-19  1.287E-18  1.845E-18  2.666E-18  3.902E-18  6.489E-18  1.681E-17  1.098E-16  4.592E-16
  5.977E-16  4.658E-16  2.780E-16  1.304E-16  3.767E-17  8.103E-18  1.527E-18  2.682E-19  4.723E-20  7.863E-21
  1.311E-21  1.952E-22  2.908E-23  2.059E-19  5.434E-19  1.380E-18  3.160E-18  8.798E-18  1.646E-17  2.767E-17
  4.236E-17  6.661E-17  9.058E-17  1.077E-16  1.218E-16  1.257E-16  1.321E-16  1.294E-16  1.289E-16  1.328E-16
  1.437E-16  1.544E-16  1.693E-16  1.674E-16  1.677E-16  1.723E-16  1.767E-16  1.825E-16  1.885E-16  1.965E-16
  2.045E-16  2.156E-16  2.212E-16  2.272E-16  2.345E-16  2.424E-16  2.511E-16  2.606E-16  2.694E-16  2.723E-16
  2.758E-16  2.804E-16  2.850E-16  2.907E-16  2.979E-16  3.049E-16  3.135E-16  3.229E-16  3.330E-16  3.417E-16
  3.462E-16  3.509E-16  3.559E-16  3.611E-16  3.671E-16  3.734E-16  3.799E-16  3.872E-16  3.949E-16  4.028E-16
  4.110E-16  4.201E-16  4.223E-16  4.242E-16  4.261E-16  4.282E-16  4.305E-16  4.329E-16  4.353E-16  4.380E-16
  4.408E-16  4.439E-16  4.470E-16  4.504E-16  4.513E-16  4.512E-16  4.512E-16  4.512E-16  4.512E-16  4.513E-16
  4.515E-16  4.516E-16  4.519E-16  4.517E-16  4.503E-16  4.489E-16  4.475E-16  4.460E-16  4.449E-16  4.434E-16
  4.419E-16  4.404E-16  4.390E-16  4.376E-16  4.359E-16  4.335E-16  4.311E-16  4.287E-16  4.255E-16  4.232E-16
  4.201E-16  4.171E-16  4.149E-16  4.119E-16  4.090E-16  4.061E-16  4.026E-16  3.991E-16  3.948E-16  3.914E-16
  3.871E-16  3.837E-16  3.796E-16  3.754E-16  3.713E-16  3.672E-16  3.633E-16  3.593E-16  3.559E-16  3.519E-16
  3.480E-16  3.441E-16  3.402E-16  3.363E-16  3.325E-16  3.280E-16  3.243E-16  3.207E-16  3.171E-16  3.130E-16
  3.094E-16  3.058E-16  3.018E-16  2.978E-16  2.938E-16  2.899E-16  2.854E-16  2.816E-16  2.780E-16  2.744E-16
  2.709E-16  2.669E-16  2.630E-16  2.591E-16  2.553E-16  2.511E-16  2.473E-16  2.433E-16  2.400E-16  2.364E-16
  2.329E-16  2.294E-16  2.259E-16  2.221E-16  2.184E-16  2.144E-16  2.104E-16  2.064E-16  2.025E-16  1.996E-16
  1.969E-16  1.941E-16  1.912E-16  1.884E-16  1.855E-16  1.825E-16  1.794E-16  1.764E-16  1.733E-16  1.701E-16
  1.669E-16  1.646E-16  1.623E-16  1.598E-16  1.574E-16  1.549E-16  1.524E-16  1.498E-16  1.471E-16  1.445E-16
Rot+V=1    0.289   !         
  0.000E+00  9.054E-19  1.287E-18  1.845E-18  2.666E-18  3.876E-18  6.325E-18  1.579E-17  1.034E-16  4.119E-16
  5.360E-16  4.093E-16  2.437E-16  1.136E-16  3.335E-17  7.388E-18  1.416E-18  2.521E-19  4.488E-20  7.543E-21
  1.268E-21  1.899E-22  2.845E-23  4.023E-24  5.372E-25  6.772E-26  8.536E-27  9.591E-28  1.078E-28  1.079E-29
  1.081E-30  1.022E-31  8.610E-33  6.467E-34  6.477E-35  3.649E-36  3.654E-37  2.058E-38  1.160E-39  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
V=2-8      1.100   !         
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  2.618E-20  1.641E-19  1.028E-18  6.443E-18  4.737E-17
  6.166E-17  5.652E-17  3.432E-17  1.678E-17  4.319E-18  7.145E-19  1.108E-19  1.613E-20  2.346E-21  3.201E-22
  4.368E-23  5.240E-24  6.288E-25  7.074E-26  7.464E-27  7.386E-28  7.308E-29  6.359E-30  5.533E-31  4.234E-32
  3.240E-33  2.325E-34  1.467E-35  8.142E-37  6.230E-38  2.507E-39  1.919E-40  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
A3S        6.170   !         
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  2.059E-19  5.434E-19  1.380E-18  3.160E-18  6.799E-18  1.237E-17  1.880E-17
  2.338E-17  2.858E-17  3.440E-17  3.977E-17  4.470E-17  4.554E-17  4.623E-17  4.270E-17  3.849E-17  3.450E-17
  3.088E-17  2.759E-17  2.520E-17  2.317E-17  2.098E-17  1.915E-17  1.768E-17  1.649E-17  1.558E-17  1.463E-17
  1.385E-17  1.300E-17  1.225E-17  1.150E-17  1.084E-17  1.026E-17  9.591E-18  8.951E-18  8.380E-18  7.916E-18
  7.477E-18  7.013E-18  6.625E-18  6.213E-18  5.786E-18  5.427E-18  5.054E-18  4.707E-18  4.383E-18  4.091E-18
  3.813E-18  3.555E-18  3.314E-18  3.089E-18  2.861E-18  2.650E-18  2.454E-18  2.259E-18  2.079E-18  1.913E-18
  1.761E-18  1.610E-18  1.521E-18  1.435E-18  1.353E-18  1.276E-18  1.199E-18  1.127E-18  1.059E-18  9.908E-19
  9.273E-19  8.645E-19  8.059E-19  7.484E-19  7.051E-19  6.629E-19  6.233E-19  5.860E-19  5.492E-19  5.132E-19
  4.795E-19  4.480E-19  4.173E-19  3.875E-19  3.599E-19  3.332E-19  3.084E-19  2.820E-19  2.652E-19  2.417E-19
  2.203E-19  2.009E-19  1.831E-19  1.669E-19  1.522E-19  1.387E-19  1.264E-19  1.153E-19  1.019E-19  9.287E-20
  8.209E-20  7.256E-20  6.614E-20  5.846E-20  5.168E-20  4.568E-20  4.037E-20  3.569E-20  3.058E-20  2.703E-20
  2.317E-20  2.048E-20  1.755E-20  1.504E-20  1.289E-20  1.105E-20  9.469E-21  7.868E-21  6.744E-21  5.604E-21
  4.657E-21  3.870E-21  3.216E-21  2.672E-21  2.221E-21  1.789E-21  1.487E-21  1.198E-21  9.654E-22  7.542E-22
  6.077E-22  4.896E-22  3.825E-22  2.989E-22  2.335E-22  1.824E-22  1.382E-22  1.047E-22  7.930E-23  6.007E-23
  4.551E-23  3.343E-23  2.455E-23  1.803E-23  1.325E-23  9.434E-24  6.929E-24  4.785E-24  3.408E-24  2.353E-24
  1.625E-24  1.122E-24  7.750E-25  5.189E-25  3.474E-25  2.256E-25  1.464E-25  9.508E-26  6.173E-26  3.886E-26
  2.446E-26  1.493E-26  9.113E-27  5.562E-27  3.292E-27  1.948E-27  1.118E-27  6.416E-28  3.682E-28  2.049E-28
  1.105E-28  5.963E-29  3.217E-29  1.683E-29  8.804E-30  4.465E-30  2.265E-30  1.114E-30  5.312E-31  2.533E-31
B3P        7.350   !         
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  6.703E-19  1.015E-18  1.572E-18
  2.398E-18  3.384E-18  4.393E-18  5.653E-18  7.050E-18  8.521E-18  9.917E-18  1.124E-17  1.252E-17  1.367E-17
  1.485E-17  1.602E-17  1.700E-17  1.769E-17  1.848E-17  1.896E-17  1.944E-17  1.992E-17  2.025E-17  2.060E-17
  2.090E-17  2.130E-17  2.149E-17  2.167E-17  2.186E-17  2.183E-17  2.156E-17  2.124E-17  2.085E-17  2.026E-17
  1.969E-17  1.907E-17  1.854E-17  1.795E-17  1.732E-17  1.677E-17  1.619E-17  1.562E-17  1.507E-17  1.452E-17
  1.389E-17  1.328E-17  1.270E-17  1.215E-17  1.157E-17  1.102E-17  1.050E-17  9.959E-18  9.447E-18  8.962E-18
  8.502E-18  8.033E-18  7.489E-18  6.941E-18  6.432E-18  5.961E-18  5.496E-18  5.067E-18  4.672E-18  4.286E-18
  3.932E-18  3.589E-18  3.276E-18  2.975E-18  2.766E-18  2.572E-18  2.391E-18  2.223E-18  2.059E-18  1.901E-18
  1.755E-18  1.620E-18  1.489E-18  1.372E-18  1.278E-18  1.188E-18  1.104E-18  1.013E-18  9.556E-19  8.750E-19
  8.012E-19  7.336E-19  6.718E-19  6.151E-19  5.680E-19  5.336E-19  5.013E-19  4.709E-19  4.332E-19  4.070E-19
