   241    55
 MOLECULES
  CO2            N2             N2I            Ar             He             H2O            CO             O              O1D            O2          
  4.4832282E-04  3.9127968E-04  3.4158490E-04  2.9830852E-04  2.6063503E-04  2.2784498E-04  1.9930803E-04  1.7447252E-04  1.5285716E-04  1.3404186E-04
  1.1766029E-04  1.0339341E-04  9.0963505E-05  8.0129397E-05  7.0681107E-05  6.2436676E-05  5.5237757E-05  4.8947120E-05  4.3445267E-05  3.8629061E-05
  3.4408791E-05  3.0706746E-05  2.7455264E-05  2.4595927E-05  2.2077963E-05  1.9857372E-05  1.7895937E-05  1.6160613E-05  1.4622662E-05  1.3257185E-05
  1.2042553E-05  1.0960017E-05  9.9932679E-06  9.1281784E-06  8.3524248E-06  7.6553461E-06  7.0276348E-06  6.4612168E-06  5.9490558E-06  5.4850321E-06
  5.0638551E-06  4.6809845E-06  4.3323344E-06  4.0142822E-06  3.7236254E-06  3.4575617E-06  3.2136071E-06  2.9895840E-06  2.7835522E-06  2.5937984E-06
  2.4187997E-06  2.2571982E-06  2.1077884E-06  1.9694834E-06  1.8413181E-06  1.7224201E-06  1.6120074E-06  1.5093742E-06  1.4138822E-06  1.3249616E-06
  1.2420955E-06  1.1648197E-06  1.0927070E-06  1.0253734E-06  9.6246367E-07  9.0365583E-07  8.4865365E-07  7.9718674E-07  7.4900572E-07  7.0388138E-07
  6.6160300E-07  6.2197579E-07  5.8482076E-07  5.4997153E-07  5.1727535E-07  4.8658959E-07  4.5778331E-07  4.3073387E-07  4.0532855E-07  3.8146155E-07
  3.5903526E-07  3.3795831E-07  3.1814604E-07  2.9951918E-07  2.8200404E-07  2.6553172E-07  2.5003793E-07  2.3546261E-07  2.2174960E-07  2.0884642E-07
  1.9670387E-07  1.8527604E-07  1.7451974E-07  1.6439468E-07  1.5486294E-07  1.4588915E-07  1.3743993E-07  1.2948419E-07  1.2199253E-07  1.1493756E-07
  1.0829337E-07  1.0203578E-07  9.6141957E-08  9.0590536E-08  8.5361374E-08  8.0435593E-08  7.5795406E-08  7.1424103E-08  6.7305966E-08  6.3426211E-08
  5.9770945E-08  5.6327074E-08  5.3082301E-08  5.0025024E-08  4.7144364E-08  4.4430052E-08  4.1872432E-08  3.9462401E-08  3.7191402E-08  3.5051373E-08
  3.3034731E-08  3.1134333E-08  2.9343446E-08  2.7655738E-08  2.6065246E-08  2.4566357E-08  2.3153767E-08  2.1822494E-08  2.0567842E-08  1.9385389E-08
  1.8270977E-08  1.7220688E-08  1.6230814E-08  1.5297872E-08  1.4418581E-08  1.3589866E-08  1.2808808E-08  1.2072658E-08  1.1378831E-08  1.0724916E-08
  1.0108603E-08
HO2NO2      
  2.7715920E-50  3.6797336E+05  5.2419773E+05  4.7956299E+05  3.6869364E+05  2.5968713E+05  1.7366266E+05  1.1242388E+05  7.0992427E+04  4.3920007E+04
  2.6710437E+04  1.6004111E+04  9.5152244E+03  5.6509699E+03  3.3874308E+03  2.0720758E+03  1.3164109E+03  8.8596759E+02  6.4682342E+02  5.2312419E+02
  4.7542613E+02  4.8396851E+02  5.4005608E+02  6.3555389E+02  7.5267351E+02  8.4743955E+02  8.4582563E+02  6.9137180E+02  4.5666642E+02  2.6789228E+02
  1.5244972E+02  8.7324054E+01  5.0933293E+01  3.0346221E+01  1.8478944E+01  1.1498339E+01  7.3085592E+00  4.7448041E+00  3.1473872E+00  2.1356225E+00
  1.4856383E+00  1.0459865E+00  7.3599450E-01  5.1757193E-01  3.6379201E-01  2.5557899E-01  1.7948200E-01  1.2599489E-01  8.8417533E-02  6.2027758E-02
  4.3501141E-02  3.0500116E-02  2.1379284E-02  1.4982560E-02  1.0497397E-02  7.3534372E-03  5.1501492E-03  3.6063808E-03  2.5249947E-03  1.7675835E-03
  1.2372162E-03  8.6587913E-04  6.0592733E-04  4.2396697E-04  2.9660341E-04  2.0745360E-04  1.4504146E-04  1.0133353E-04  7.0702230E-05  4.9205357E-05
  3.4081068E-05  2.3669874E-05  1.6622315E-05  1.1798270E-05  8.4606548E-06  6.1277828E-06  4.4809555E-06  3.3071708E-06  2.4626997E-06  1.8496548E-06
  1.4007337E-06  1.0692708E-06  8.2258152E-07  6.3754968E-07  4.9771613E-07  3.9127172E-07  3.0967789E-07  2.4670887E-07  1.9779520E-07  1.5956079E-07
  1.2949294E-07  1.0570774E-07  8.6784727E-08  7.1646895E-08  5.9472400E-08  4.9630519E-08  4.1634352E-08  3.5106278E-08  2.9751455E-08  2.5338854E-08
  2.1686378E-08  1.8609559E-08  1.5979660E-08  1.3731069E-08  1.1807982E-08  1.0162666E-08  8.7544303E-09  7.5485686E-09  6.5155114E-09  5.6300356E-09
  4.8706206E-09  4.2189086E-09  3.6592369E-09  3.1782558E-09  2.7645618E-09  2.4084422E-09  2.1015951E-09  1.8369422E-09  1.6084266E-09  1.4108981E-09
  1.2399495E-09  1.0918181E-09  9.6327970E-10  8.5158791E-10  7.5439002E-10  6.6967389E-10  5.9571535E-10  5.3104134E-10  4.7438733E-10  4.2466995E-10
  3.8095915E-10  3.4245712E-10  3.0847740E-10  2.7843079E-10  2.5180853E-10  2.2817372E-10  2.0714832E-10  1.8840639E-10  1.7166577E-10  1.5668200E-10
  1.4324356E-10  1.3116711E-10  1.2029336E-10  1.1048339E-10  1.0161581E-10  9.3585151E-11  8.6298840E-11  7.9676226E-11  7.3646204E-11  6.8146471E-11
  6.3122177E-11  5.8524908E-11  5.4312065E-11  5.0445723E-11  4.6892493E-11  4.3622582E-11  4.0609571E-11  3.7829889E-11  3.5262477E-11  3.2888545E-11
  3.0691176E-11  2.8655294E-11  2.6767201E-11  2.5014684E-11  2.3386608E-11  2.1872967E-11  2.0464669E-11  1.9153493E-11  1.7931944E-11  1.6793199E-11
  1.5731043E-11  1.4739789E-11  1.3814251E-11  1.2949657E-11  1.2141655E-11  1.1386217E-11  1.0679670E-11  1.0018601E-11  9.3998929E-12  8.8206400E-12
  8.2781774E-12  7.7700271E-12  7.2939043E-12  6.8476834E-12  6.4293976E-12  6.0372181E-12  5.6694464E-12  5.3245034E-12  5.0009189E-12  4.6973254E-12
  4.4124467E-12  4.1450958E-12  3.8941611E-12  3.6586098E-12  3.4374736E-12  3.2298513E-12  3.0348972E-12  2.8518251E-12  2.6798949E-12  2.5184185E-12
  2.3667479E-12  2.2242798E-12  2.0904468E-12  1.9647189E-12  1.8465985E-12  1.7356205E-12  1.6313479E-12  1.5333714E-12  1.4413070E-12  1.3547948E-12
  1.2734972E-12  1.1970973E-12  1.1252979E-12  1.0578197E-12  9.9440139E-13  9.3479692E-13  8.7877569E-13  8.2612079E-13  7.7662893E-13  7.3010903E-13
  6.8638188E-13  6.4527907E-13  6.0664229E-13  5.7032306E-13  5.3618190E-13  5.0408784E-13  4.7391748E-13  4.4555518E-13  4.1889225E-13  3.9382657E-13
  3.7026235E-13  3.4810956E-13  3.2728326E-13  3.0770383E-13  2.8929649E-13  2.7199125E-13  2.5572189E-13  2.4042622E-13  2.2604594E-13  2.1252665E-13
  1.9981651E-13
HNO3        
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50
HOCO        
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50
HONO2       
  2.8321782E-01  2.5958567E+02  3.8701940E+02  3.9392274E+02  3.4233706E+02  2.7458846E+02  2.1082324E+02  1.5819666E+02  1.1723946E+02  8.6325013E+01
  6.3378883E+01  4.6499173E+01  3.4233608E+01  2.5401016E+01  1.9115307E+01  1.4695579E+01  1.1658010E+01  9.6413033E+00  8.3880804E+00  7.7082828E+00
  7.4646839E+00  7.5470543E+00  7.8592505E+00  8.2941159E+00  8.7171290E+00  8.9397523E+00  8.7279922E+00  7.8938878E+00  6.5498957E+00  5.1116057E+00
  3.8841242E+00  2.9342932E+00  2.2236342E+00  1.6955261E+00  1.3017672E+00  1.0063601E+00  7.8336158E-01  6.1413614E-01  4.8516387E-01  3.8651210E-01
  3.1081520E-01  2.5074824E-01  2.0176226E-01  1.6196097E-01  1.2973878E-01  1.0372651E-01  8.2787461E-02  6.5971507E-02  5.2496178E-02  4.1718188E-02
  3.3112175E-02  2.6251994E-02  2.0791156E-02  1.6450083E-02  1.3003223E-02  1.0269608E-02  8.1039635E-03  6.3899041E-03  5.0346278E-03  3.9638301E-03
  3.1185691E-03  2.4518043E-03  1.9262185E-03  1.5121679E-03  1.1861471E-03  9.2955021E-04  7.2764362E-04  5.6879240E-04  4.4379548E-04  3.4538373E-04
  2.6782700E-04  2.0796768E-04  1.6255869E-04  1.2787825E-04  1.0121879E-04  8.0598024E-05  6.4550976E-05  5.1989433E-05  4.2099419E-05  3.4269182E-05
  2.8036217E-05  2.3049226E-05  1.9039481E-05  1.5799775E-05  1.3169822E-05  1.1025087E-05  9.2683712E-06  7.8232851E-06  6.6295865E-06  5.6395722E-06
  4.8152892E-06  4.1263711E-06  3.5484338E-06  3.0618405E-06  2.6507065E-06  2.3021394E-06  2.0056261E-06  1.7525750E-06  1.5359222E-06  1.3498602E-06
  1.1895871E-06  1.0498323E-06  9.2672165E-07  8.1825162E-07  7.2266985E-07  6.3842752E-07  5.6416336E-07  4.9868013E-07  4.4092676E-07  3.8997887E-07
  3.4502284E-07  3.0534366E-07  2.7031178E-07  2.3937485E-07  2.1204547E-07  1.8789644E-07  1.6655060E-07  1.4767760E-07  1.3098475E-07  1.1621617E-07
  1.0314567E-07  9.1575034E-08  8.1328308E-08  7.2251518E-08  6.4208347E-08  5.7079100E-08  5.0757678E-08  4.5151055E-08  4.0176700E-08  3.5762108E-08
  3.1842971E-08  2.8362762E-08  2.5271283E-08  2.2524422E-08  2.0082922E-08  1.7912313E-08  1.5981895E-08  1.4264654E-08  1.2736539E-08  1.1376331E-08
  1.0165177E-08  9.0864491E-09  8.1253751E-09  7.2688773E-09  6.5052917E-09  5.8243422E-09  5.2168577E-09  4.6747494E-09  4.1907930E-09  3.7586022E-09
  3.3724878E-09  3.0274066E-09  2.7188753E-09  2.4429070E-09  2.1959599E-09  1.9748864E-09  1.7768861E-09  1.5994722E-09  1.4404277E-09  1.2977859E-09
  1.1697906E-09  1.0548855E-09  9.5167790E-10  8.5893394E-10  7.7554915E-10  7.0054297E-10  6.3303923E-10  5.7225870E-10  5.1750478E-10  4.6815654E-10
  4.2365941E-10  3.8351805E-10  3.4728995E-10  3.1457913E-10  2.8503180E-10  2.5833080E-10  2.3419260E-10  2.1236267E-10  1.9261327E-10  1.7473962E-10
  1.5855822E-10  1.4390407E-10  1.3062902E-10  1.1859973E-10  1.0769630E-10  9.7810754E-11  8.8845827E-11  8.0713886E-11  7.3335879E-11  6.6640525E-11
  6.0563442E-11  5.5046539E-11  5.0037272E-11  4.5488208E-11  4.1356406E-11  3.7603067E-11  3.4193041E-11  3.1094554E-11  2.8278786E-11  2.5719675E-11
  2.3393563E-11  2.1279043E-11  1.9356680E-11  1.7608868E-11  1.6019623E-11  1.4574455E-11  1.3260208E-11  1.2064942E-11  1.0977817E-11  9.9889916E-12
  9.0895303E-12  8.2713129E-12  7.5269670E-12  6.8497903E-12  6.2336981E-12  5.6731567E-12  5.1631387E-12  4.6990723E-12  4.2768036E-12  3.8925555E-12
  3.5428948E-12  3.2246995E-12  2.9351299E-12  2.6716047E-12  2.4317760E-12  2.2135090E-12  2.0148600E-12  1.8340624E-12  1.6695091E-12  1.5197378E-12
  1.3834192E-12  1.2593434E-12  1.1464085E-12  1.0436129E-12  9.5004486E-13  8.6487609E-13  7.8735122E-13  7.1678301E-13  6.5254650E-13  5.9407396E-13
  5.4084652E-13
HO2NO       
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50
N2O5        
  2.2159857E+03  2.2052067E+03  2.7082876E+03  2.3383304E+03  1.7187646E+03  1.1621697E+03  7.4697868E+02  4.6605888E+02  2.8384077E+02  1.6949960E+02
  9.9596515E+01  5.7643562E+01  3.3136604E+01  1.9030649E+01  1.1028453E+01  6.4965994E+00  3.9439244E+00  2.4971206E+00  1.6745027E+00  1.2060338E+00
  9.4882429E-01  8.2427380E-01  7.9126361E-01  8.1975259E-01  8.7523156E-01  8.9716865E-01  8.0809699E-01  5.8443180E-01  3.3888656E-01  1.7629046E-01
  9.0270628E-02  4.7063494E-02  2.5198669E-02  1.3875734E-02  7.8539462E-03  4.5649805E-03  2.7219025E-03  1.6637982E-03  1.0426068E-03  6.7054066E-04
  4.4388817E-04  2.9805771E-04  2.0004118E-04  1.3419529E-04  8.9988921E-05  6.0321779E-05  4.0422462E-05  2.7079639E-05  1.8136246E-05  1.2143407E-05
  8.1287142E-06  5.4400733E-06  3.6398868E-06  2.4348658E-06  1.6284000E-06  1.0888034E-06  7.2784751E-07  4.8643890E-07  3.2502783E-07  2.1712171E-07
  1.4500559E-07  9.6818340E-08  6.4628047E-08  4.3128717E-08  2.8772360E-08  1.9187353E-08  1.2788258E-08  8.5157780E-09  5.6618545E-09  3.7531947E-09
  2.4733671E-09  1.6344536E-09  1.0938449E-09  7.4101863E-10  5.0791727E-10  3.5211349E-10  2.4679365E-10  1.7481391E-10  1.2509432E-10  9.0396812E-11
  6.5942072E-11  4.8543462E-11  3.6052325E-11  2.7004534E-11  2.0394454E-11  1.5525269E-11  1.1909896E-11  9.2047352E-12  7.1655430E-12  5.6173887E-12
  4.4339418E-12  3.5232303E-12  2.8178650E-12  2.2681487E-12  1.8371661E-12  1.4973166E-12  1.2278317E-12  1.0129992E-12  8.4084421E-13  7.0219639E-13
  5.8999084E-13  4.9722213E-13  4.1912483E-13  3.5336809E-13  2.9799608E-13  2.5136062E-13  2.1207604E-13  1.7897701E-13  1.5108413E-13  1.2757365E-13
  1.0775248E-13  9.1037788E-14  7.6939062E-14  6.5044030E-14  5.5005365E-14  4.6531208E-14  3.9375575E-14  3.3331756E-14  2.8225264E-14  2.3909558E-14
  2.0261013E-14  1.7175658E-14  1.4565619E-14  1.2357024E-14  1.0487484E-14  8.9044589E-15  7.5635432E-15  6.4273540E-15  5.4642738E-15  4.6476556E-15
  3.9549579E-15  3.3671730E-15  2.8682082E-15  2.4444910E-15  2.0845175E-15  1.7785838E-15  1.5184602E-15  1.2971965E-15  1.1088969E-15  9.4857606E-16
  8.1200678E-16  6.9561410E-16  5.9636530E-16  5.1169001E-16  4.3940383E-16  3.7765866E-16  3.2488266E-16  2.7974476E-16  2.4111198E-16  2.0802354E-16
  1.7966207E-16  1.5533331E-16  1.3444677E-16  1.1649994E-16  1.0106524E-16  8.7778762E-17  7.6330430E-17  6.6456174E-17  5.7930665E-17  5.0561925E-17
  4.4185890E-17  3.8662723E-17  3.3872687E-17  2.9713646E-17  2.6098039E-17  2.2951029E-17  2.0208440E-17  1.7815321E-17  1.5724479E-17  1.3895413E-17
  1.2293305E-17  1.0888204E-17  9.6543235E-18  8.5694264E-18  7.6143386E-18  6.7724853E-18  6.0295474E-18  5.3731164E-18  4.7924496E-18  4.2782124E-18
